TIMESTAMP;DB_SET/QUERY;DEVICE;TYPE_OF_RUN;JOIN_PERMUTATION;EXIT_CODE;PARSING;OVERHEAD;FILTERS;JOINS
[2024-02-21T14:00:15];tpcds/query_50;cpu;0;1,5,4,2,0,3;1;;;;#FAILED
[2024-02-21T14:00:50];tpcds/query_50;cpu;0;3,5,4,2,0,1;137;;;;#FAILED
[2024-02-21T14:01:35];tpcds/query_50;cpu;0;3,5,4,2,0,1;137;;;;#FAILED
[2024-02-21T14:02:21];tpcds/query_50;cpu;0;3,5,4,2,0,1;137;;;;#FAILED
[2024-02-21T14:03:07];tpcds/query_50;cpu;0;4,5,3,0,1,2;1;;;;#FAILED
[2024-02-21T14:03:40];tpcds/query_50;cpu;0;4,5,3,0,1,2;1;;;;#FAILED
[2024-02-21T14:04:05];tpcds/query_50;cpu;0;4,5,3,0,1,2;1;;;;#FAILED
[2024-02-21T14:04:31];tpcds/query_50;cpu;0;1,2,3,0,4,5;1;;;;#FAILED
[2024-02-21T14:04:59];tpcds/query_50;cpu;0;1,2,3,0,4,5;1;;;;#FAILED
[2024-02-21T14:05:37];tpcds/query_50;cpu;0;1,2,3,0,4,5;1;;;;#FAILED
[2024-02-21T14:06:13];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.003006458282470703;29.674673795700073;0.00439453125,0.0005426406860351562;8.418430805206299,0.16067767143249512,8.37921404838562,3.2313640117645264,0.02458810806274414,0.008621454238891602
[2024-02-21T14:07:06];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.002969026565551758;28.426145792007446;0.004209995269775391,0.0005278587341308594;8.30765986442566,0.1595301628112793,8.359758615493774,3.2315268516540527,0.02477121353149414,0.008589982986450195
[2024-02-21T14:07:57];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.003240346908569336;28.713513612747192;0.0041353702545166016,0.0005478858947753906;8.390850067138672,0.15074753761291504,8.3615403175354,3.209329128265381,0.025104522705078125,0.008794307708740234
[2024-02-21T14:08:48];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.002997875213623047;28.432511806488037;0.004173755645751953,0.0005345344543457031;8.401710271835327,0.14775323867797852,8.350720882415771,3.2062745094299316,0.02474808692932129,0.008733510971069336
[2024-02-21T14:09:40];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.0030698776245117188;28.83268141746521;0.0041773319244384766,0.0005612373352050781;8.41707181930542,0.15574336051940918,8.37602424621582,3.2065176963806152,0.024381637573242188,0.008636474609375
[2024-02-21T14:10:31];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.0031185150146484375;28.085854530334473;0.004128217697143555,0.0005395412445068359;8.518085479736328,0.15168428421020508,8.365660190582275,3.2021987438201904,0.024308443069458008,0.008527755737304688
[2024-02-21T14:11:22];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.0031027793884277344;28.416272163391113;0.004144430160522461,0.00052642822265625;8.412189960479736,0.15108513832092285,8.352803707122803,3.2011616230010986,0.024338483810424805,0.008514404296875
[2024-02-21T14:12:13];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.003160715103149414;28.779963493347168;0.004140138626098633,0.0005202293395996094;8.491504192352295,0.15858721733093262,8.36578893661499,3.210742235183716,0.024472713470458984,0.008533000946044922
[2024-02-21T14:13:05];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.0030019283294677734;29.118216276168823;0.004317045211791992,0.0005750656127929688;8.49620509147644,0.15271973609924316,8.47489881515503,3.1847352981567383,0.025348901748657227,0.0092010498046875
[2024-02-21T14:13:57];tpcds/query_50;cpu;0;5,3,1,4,2,0;200;0.0031058788299560547;28.309245347976685;0.004099845886230469,0.0005216598510742188;8.179063558578491,0.1543717384338379,8.466311931610107,3.18868088722229,0.025919198989868164,0.008897781372070312
[2024-02-21T14:14:48];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.0032422542572021484;28.22824764251709;0.004077911376953125,0.0005316734313964844;7.878292798995972,0.165055513381958,6.566912412643433,2.8063151836395264,0.019917964935302734,0.011033773422241211
[2024-02-21T14:15:36];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.003008604049682617;28.385577917099;0.004183530807495117,0.0005466938018798828;7.922832489013672,0.16591191291809082,6.572988510131836,2.843928098678589,0.020368337631225586,0.011216878890991211
[2024-02-21T14:16:24];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.003018617630004883;27.886290550231934;0.004082918167114258,0.0006594657897949219;7.928382396697998,0.16666603088378906,6.53586220741272,2.792112112045288,0.019910097122192383,0.011250972747802734
[2024-02-21T14:17:12];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.0030994415283203125;29.253141164779663;0.004185676574707031,0.0005369186401367188;7.999021530151367,0.16188573837280273,6.557546615600586,2.8042263984680176,0.019680261611938477,0.011626720428466797
[2024-02-21T14:18:01];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.003036022186279297;27.95238471031189;0.0041599273681640625,0.0005600452423095703;7.742056846618652,0.1647968292236328,6.560345888137817,2.8087732791900635,0.019803524017333984,0.011456966400146484
[2024-02-21T14:18:49];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.0030367374420166016;28.525461435317993;0.0040607452392578125,0.0005507469177246094;7.961629867553711,0.16140151023864746,6.547956943511963,2.807800531387329,0.0198361873626709,0.01091623306274414
[2024-02-21T14:19:37];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.0030603408813476562;28.925071716308594;0.003991603851318359,0.0005359649658203125;7.8479204177856445,0.1679058074951172,6.512542724609375,2.7870054244995117,0.020041227340698242,0.011183500289916992
[2024-02-21T14:20:26];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.003022432327270508;28.35035538673401;0.004087924957275391,0.0005331039428710938;7.82544207572937,0.16033220291137695,6.544537544250488,2.811544418334961,0.02008652687072754,0.011304616928100586
[2024-02-21T14:21:14];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.0030040740966796875;28.07168173789978;0.004214286804199219,0.0005333423614501953;7.6799705028533936,0.16457295417785645,6.684489965438843,2.796630620956421,0.020413875579833984,0.011487722396850586
[2024-02-21T14:22:02];tpcds/query_50;cpu;0;2,3,1,0,5,4;200;0.0029990673065185547;28.66958236694336;0.0041010379791259766,0.0005433559417724609;7.721294641494751,0.16644859313964844,6.518151760101318,2.791903257369995,0.01962137222290039,0.011004209518432617
[2024-02-21T14:22:50];tpcds/query_50;cpu;0;4,1,0,3,5,2;1;;;;#FAILED
[2024-02-21T14:23:23];tpcds/query_50;cpu;0;4,1,0,3,5,2;1;;;;#FAILED
[2024-02-21T14:23:48];tpcds/query_50;cpu;0;4,1,0,3,5,2;1;;;;#FAILED
[2024-02-21T14:24:13];tpcds/query_50;cpu;0;0,4,2,1,3,5;137;;;;#FAILED
[2024-02-21T14:24:43];tpcds/query_50;cpu;0;0,4,2,1,3,5;137;;;;#FAILED
[2024-02-21T14:25:20];tpcds/query_50;cpu;0;0,4,2,1,3,5;137;;;;#FAILED
[2024-02-21T14:25:57];tpcds/query_50;cpu;0;2,3,4,5,1,0;137;;;;#FAILED
[2024-02-21T14:26:43];tpcds/query_50;cpu;0;2,3,4,5,1,0;137;;;;#FAILED
[2024-02-21T14:27:28];tpcds/query_50;cpu;0;2,3,4,5,1,0;137;;;;#FAILED
[2024-02-21T14:28:11];tpcds/query_50;cpu;0;2,0,1,4,5,3;137;;;;#FAILED
[2024-02-21T14:28:56];tpcds/query_50;cpu;0;2,0,1,4,5,3;137;;;;#FAILED
[2024-02-21T14:29:41];tpcds/query_50;cpu;0;2,0,1,4,5,3;137;;;;#FAILED
[2024-02-21T14:30:26];tpcds/query_50;cpu;0;0,4,3,1,2,5;137;;;;#FAILED
[2024-02-21T14:31:03];tpcds/query_50;cpu;0;0,4,3,1,2,5;137;;;;#FAILED
[2024-02-21T14:31:41];tpcds/query_50;cpu;0;0,4,3,1,2,5;137;;;;#FAILED
[2024-02-21T14:32:18];tpcds/query_50;cpu;0;4,5,0,2,3,1;1;;;;#FAILED
[2024-02-21T14:32:52];tpcds/query_50;cpu;0;4,5,0,2,3,1;1;;;;#FAILED
[2024-02-21T14:33:17];tpcds/query_50;cpu;0;4,5,0,2,3,1;1;;;;#FAILED
[2024-02-21T14:33:42];tpcds/query_50;cpu;0;5,3,4,1,2,0;137;;;;#FAILED
[2024-02-21T14:34:20];tpcds/query_50;cpu;0;5,3,4,1,2,0;137;;;;#FAILED
[2024-02-21T14:35:06];tpcds/query_50;cpu;0;5,3,4,1,2,0;1;;;;#FAILED
[2024-02-21T14:35:20];tpcds/query_50;cpu;0;1,0,3,2,4,5;1;;;;#FAILED
# RESUMING RUN AT [2024-02-21T14:35:29]
[2024-02-21T14:35:29];tpcds/query_50;cpu;0;1,0,3,2,4,5;1;;;;#FAILED
[2024-02-21T14:36:00];tpcds/query_50;cpu;0;2,5,0,1,4,3;137;;;;#FAILED
[2024-02-21T14:36:51];tpcds/query_50;cpu;0;5,4,0,3,1,2;1;;;;#FAILED
[2024-02-21T14:37:33];tpcds/query_50;cpu;0;2,0,5,3,4,1;137;;;;#FAILED
[2024-02-21T14:38:17];tpcds/query_50;cpu;0;1,3,4,2,5,0;1;;;;#FAILED
[2024-02-21T14:38:52];tpcds/query_50;cpu;0;2,3,4,1,5,0;137;;;;#FAILED
[2024-02-21T14:39:35];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.007565498352050781;28.132068395614624;0.009211540222167969,0.0005533695220947266;0.15574932098388672,2.9027392864227295,1.7377073764801025,0.009299516677856445,0.007218122482299805,0.023999929428100586
[2024-02-21T14:40:11];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.002561807632446289;21.921504735946655;0.004025697708129883,0.0005123615264892578;0.15130043029785156,2.919818878173828,1.747837781906128,0.009083986282348633,0.007109165191650391,0.023623228073120117
[2024-02-21T14:40:39];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.0023801326751708984;22.112900972366333;0.004044294357299805,0.0005614757537841797;0.1528778076171875,2.9627525806427,1.7445664405822754,0.00903940200805664,0.007127285003662109,0.024079561233520508
[2024-02-21T14:41:07];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.002390623092651367;22.33540964126587;0.00414276123046875,0.00058746337890625;0.15419769287109375,2.9357287883758545,1.7320592403411865,0.009113788604736328,0.00707697868347168,0.02368021011352539
[2024-02-21T14:41:35];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.0023522377014160156;22.083308696746826;0.003996372222900391,0.0005300045013427734;0.15036916732788086,2.906808376312256,1.7515239715576172,0.009083271026611328,0.007107973098754883,0.023691415786743164
[2024-02-21T14:42:03];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.0023963451385498047;21.98538112640381;0.0040454864501953125,0.0005311965942382812;0.1513822078704834,2.8862462043762207,1.7315161228179932,0.008991241455078125,0.007133007049560547,0.02426290512084961
[2024-02-21T14:42:31];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.0023708343505859375;21.973244190216064;0.0039958953857421875,0.0005097389221191406;0.15354132652282715,2.9515953063964844,1.7481977939605713,0.009224891662597656,0.0074422359466552734,0.024591922760009766
[2024-02-21T14:42:59];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.0023984909057617188;22.15815830230713;0.004002809524536133,0.0005769729614257812;0.1506509780883789,2.925170421600342,1.7347369194030762,0.009031534194946289,0.007105112075805664,0.02467203140258789
[2024-02-21T14:43:27];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.002371549606323242;22.15882706642151;0.0040111541748046875,0.0005216598510742188;0.15189075469970703,2.898256301879883,1.735184669494629,0.009279966354370117,0.007141828536987305,0.023952960968017578
[2024-02-21T14:43:55];tpcds/query_50;cpu;0;3,1,4,5,0,2;200;0.002351522445678711;22.02585244178772;0.003988742828369141,0.0005257129669189453;0.15087103843688965,2.9117419719696045,1.7402122020721436,0.009151220321655273,0.007148027420043945,0.023847103118896484
[2024-02-21T14:44:23];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0023908615112304688;22.143211841583252;0.004018545150756836,0.0005252361297607422;0.15276646614074707,8.10884165763855,1.301004409790039,0.13118910789489746,0.01794719696044922,0.021175622940063477
[2024-02-21T14:44:56];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.002950429916381836;30.77432656288147;0.004094362258911133,0.0005261898040771484;0.15224742889404297,8.185008764266968,1.3162472248077393,0.12451171875,0.01809096336364746,0.021347999572753906
[2024-02-21T14:45:40];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0029315948486328125;29.493770122528076;0.004101276397705078,0.0005097389221191406;0.15502285957336426,8.312170505523682,1.318572998046875,0.13447785377502441,0.019595861434936523,0.025067567825317383
[2024-02-21T14:46:21];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0029489994049072266;29.162003993988037;0.004181385040283203,0.00052642822265625;0.15240097045898438,8.304364204406738,1.3098957538604736,0.13370704650878906,0.01816391944885254,0.021517276763916016
[2024-02-21T14:47:03];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0030689239501953125;28.980286121368408;0.004254341125488281,0.0005249977111816406;0.154313325881958,8.299066305160522,1.307891845703125,0.12791824340820312,0.01836848258972168,0.021332740783691406
[2024-02-21T14:47:44];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0029370784759521484;28.519187688827515;0.0042917728424072266,0.0005192756652832031;0.1554279327392578,8.331789255142212,1.3674991130828857,0.13060665130615234,0.018473386764526367,0.021921634674072266
[2024-02-21T14:48:25];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0029680728912353516;28.466017723083496;0.004202842712402344,0.0005204677581787109;0.16092514991760254,8.404285669326782,1.3110151290893555,0.12732434272766113,0.018098831176757812,0.021424055099487305
[2024-02-21T14:49:06];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.003101825714111328;28.71808886528015;0.00416111946105957,0.0005345344543457031;0.15195751190185547,8.32054853439331,1.3022005558013916,0.12926793098449707,0.018002986907958984,0.021296977996826172
[2024-02-21T14:49:47];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.003134012222290039;29.066632986068726;0.004082918167114258,0.0005271434783935547;0.1541757583618164,8.228749513626099,1.296576976776123,0.13077569007873535,0.01793217658996582,0.021876096725463867
[2024-02-21T14:50:28];tpcds/query_50;cpu;0;3,5,0,4,1,2;200;0.0028924942016601562;28.280893802642822;0.0042078495025634766,0.0005397796630859375;0.1566777229309082,8.361652374267578,1.2974202632904053,0.12830448150634766,0.017998456954956055,0.02147221565246582
[2024-02-21T14:51:09];tpcds/query_50;cpu;0;2,1,0,3,5,4;137;;;;#FAILED
[2024-02-21T14:51:52];tpcds/query_50;cpu;0;0,3,4,1,5,2;137;;;;#FAILED
[2024-02-21T14:52:28];tpcds/query_50;cpu;0;1,3,2,0,4,5;1;;;;#FAILED
[2024-02-21T14:53:04];tpcds/query_50;cpu;0;0,4,5,2,1,3;137;;;;#FAILED
[2024-02-21T14:53:40];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0070760250091552734;28.42728018760681;0.011487245559692383,0.0005459785461425781;0.16009807586669922,2.9656624794006348,7.146829843521118,2.817988634109497,0.011047124862670898,0.009189128875732422
[2024-02-21T14:54:25];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0024132728576660156;22.191988706588745;0.0040585994720458984,0.0005288124084472656;0.15308833122253418,2.9226322174072266,7.231927156448364,2.8067867755889893,0.011054039001464844,0.009232521057128906
[2024-02-21T14:55:01];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0024471282958984375;22.09476637840271;0.00409698486328125,0.0005221366882324219;0.15017318725585938,2.927866220474243,7.126183748245239,2.8248488903045654,0.011090993881225586,0.009067773818969727
[2024-02-21T14:55:37];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0024728775024414062;22.415101766586304;0.004105091094970703,0.0005235671997070312;0.15285444259643555,2.9440057277679443,7.263806104660034,2.8272416591644287,0.011239051818847656,0.009224414825439453
[2024-02-21T14:56:14];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.002354860305786133;22.036805629730225;0.0040018558502197266,0.0005114078521728516;0.15247893333435059,2.8823401927948,7.205782413482666,2.818876266479492,0.011274337768554688,0.009203433990478516
[2024-02-21T14:56:50];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.002435922622680664;21.927801609039307;0.0040514469146728516,0.0005376338958740234;0.15246295928955078,2.954479694366455,7.214637279510498,2.8477487564086914,0.011631250381469727,0.009184122085571289
[2024-02-21T14:57:27];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0024077892303466797;22.07461190223694;0.004055023193359375,0.0005466938018798828;0.1522197723388672,2.926854133605957,7.093438386917114,2.824402093887329,0.011312723159790039,0.009062528610229492
[2024-02-21T14:58:03];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0023550987243652344;22.09661602973938;0.004075527191162109,0.0005445480346679688;0.15256810188293457,2.9149248600006104,7.090741395950317,2.8279244899749756,0.01133871078491211,0.009231090545654297
[2024-02-21T14:58:39];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.002446889877319336;21.999631643295288;0.004157066345214844,0.0005393028259277344;0.15202093124389648,2.951075792312622,7.1639344692230225,2.824213981628418,0.011033058166503906,0.009100675582885742
[2024-02-21T14:59:15];tpcds/query_50;cpu;0;3,1,2,4,5,0;200;0.0023877620697021484;21.67285680770874;0.004019498825073242,0.0005314350128173828;0.15296196937561035,2.910191297531128,7.150509834289551,2.847491979598999,0.011054277420043945,0.009156465530395508
[2024-02-21T14:59:51];tpcds/query_50;cpu;0;5,4,1,3,2,0;1;;;;#FAILED
[2024-02-21T15:00:25];tpcds/query_50;cpu;0;5,0,1,4,3,2;137;;;;#FAILED
[2024-02-21T15:01:13];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.006437778472900391;28.133569717407227;0.009097576141357422,0.0005249977111816406;0.15709137916564941,7.895320892333984,1.1023602485656738,0.18999266624450684,0.16981840133666992,0.02611684799194336
[2024-02-21T15:01:54];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.0034732818603515625;26.875361442565918;0.004002571105957031,0.0005283355712890625;0.14981365203857422,7.523126602172852,1.1049187183380127,0.19676423072814941,0.16721415519714355,0.026445627212524414
[2024-02-21T15:02:32];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.0029430389404296875;28.309391021728516;0.004183292388916016,0.0005517005920410156;0.15174126625061035,7.470809698104858,1.106226921081543,0.1907789707183838,0.16847515106201172,0.026245594024658203
[2024-02-21T15:03:12];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.0029761791229248047;28.65554165840149;0.004029989242553711,0.0005428791046142578;0.1529092788696289,7.725269794464111,1.122617244720459,0.20647716522216797,0.17539596557617188,0.02680182456970215
[2024-02-21T15:03:52];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.003117799758911133;28.10021996498108;0.004300832748413086,0.0005617141723632812;0.15859293937683105,7.68487811088562,1.1160049438476562,0.19407916069030762,0.16832780838012695,0.026106595993041992
[2024-02-21T15:04:32];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.0029685497283935547;28.265695571899414;0.004126548767089844,0.0005364418029785156;0.15266704559326172,7.7381792068481445,1.1217315196990967,0.19387102127075195,0.16878676414489746,0.02646183967590332
[2024-02-21T15:05:12];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.003138303756713867;28.210140466690063;0.004017353057861328,0.0005276203155517578;0.1515367031097412,7.823199272155762,1.1245124340057373,0.19384336471557617,0.1679537296295166,0.026143789291381836
[2024-02-21T15:05:52];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.003937482833862305;28.763721227645874;0.0042607784271240234,0.0005974769592285156;0.15500760078430176,7.727928638458252,1.1291494369506836,0.19284939765930176,0.17084598541259766,0.02619647979736328
[2024-02-21T15:06:32];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.0030069351196289062;28.572920322418213;0.0040171146392822266,0.000514984130859375;0.15131139755249023,7.842462539672852,1.1237246990203857,0.19255447387695312,0.16800165176391602,0.02622699737548828
[2024-02-21T15:07:13];tpcds/query_50;cpu;0;3,2,0,5,4,1;200;0.002980470657348633;28.336645126342773;0.003976106643676758,0.0005116462707519531;0.15114712715148926,7.691230058670044,1.1255552768707275,0.19862794876098633,0.1700904369354248,0.0267179012298584
[2024-02-21T15:07:53];tpcds/query_50;cpu;0;4,3,5,2,0,1;1;;;;#FAILED
[2024-02-21T15:08:27];tpcds/query_50;cpu;0;2,1,4,3,5,0;137;;;;#FAILED
[2024-02-21T15:09:03];tpcds/query_50;cpu;0;0,3,1,2,5,4;137;;;;#FAILED
[2024-02-21T15:09:40];tpcds/query_50;cpu;0;0,3,4,2,5,1;137;;;;#FAILED
[2024-02-21T15:10:17];tpcds/query_50;cpu;0;1,4,2,3,0,5;1;;;;#FAILED
[2024-02-21T15:10:52];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.0030508041381835938;28.392202615737915;0.0040051937103271484,0.0005016326904296875;7.6379075050354,0.16457295417785645,1.13185715675354,0.08389711380004883,0.003112316131591797,0.010814428329467773
[2024-02-21T15:11:32];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.0031402111053466797;29.293272972106934;0.004180192947387695,0.0005598068237304688;7.643843173980713,0.1631619930267334,1.1160337924957275,0.08443784713745117,0.003053903579711914,0.010658979415893555
[2024-02-21T15:12:12];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.002928495407104492;27.73719573020935;0.0042362213134765625,0.0005097389221191406;7.8405046463012695,0.16896867752075195,1.1259799003601074,0.0848228931427002,0.003075122833251953,0.011148929595947266
[2024-02-21T15:12:51];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.002954721450805664;28.537803888320923;0.004191160202026367,0.0005438327789306641;7.810335397720337,0.16247344017028809,1.12345290184021,0.0845937728881836,0.0030460357666015625,0.010732412338256836
[2024-02-21T15:13:31];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.0029909610748291016;28.44839334487915;0.0040934085845947266,0.0005660057067871094;7.745205879211426,0.16242504119873047,1.1338098049163818,0.08653974533081055,0.0031316280364990234,0.011176347732543945
[2024-02-21T15:14:11];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.003008127212524414;28.686797857284546;0.00405120849609375,0.000530242919921875;8.187569618225098,0.1968090534210205,1.1331286430358887,0.08531045913696289,0.003066539764404297,0.010936260223388672
[2024-02-21T15:14:51];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.0030753612518310547;28.453996181488037;0.004037380218505859,0.0005567073822021484;7.769643783569336,0.1740248203277588,1.1435487270355225,0.08587980270385742,0.0031328201293945312,0.010762691497802734
[2024-02-21T15:15:31];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.002904176712036133;28.47368288040161;0.00423121452331543,0.0005495548248291016;7.864844560623169,0.16314029693603516,1.1242027282714844,0.0840446949005127,0.003074169158935547,0.010610342025756836
[2024-02-21T15:16:11];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.0030128955841064453;28.09563183784485;0.004069805145263672,0.0005223751068115234;7.741292238235474,0.16188740730285645,1.1394703388214111,0.08926773071289062,0.00347900390625,0.01259469985961914
[2024-02-21T15:16:51];tpcds/query_50;cpu;0;2,3,0,1,4,5;200;0.0030722618103027344;28.734074354171753;0.004044532775878906,0.0005371570587158203;7.6832451820373535,0.17292356491088867,1.122063159942627,0.08515429496765137,0.00319671630859375,0.011380672454833984
[2024-02-21T15:17:31];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.00307464599609375;28.197875499725342;0.004113197326660156,0.0005195140838623047;0.15172815322875977,0.5023627281188965,0.1462874412536621,0.17308926582336426,0.12044620513916016,0.013475656509399414
[2024-02-21T15:18:03];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.002331256866455078;22.955935955047607;0.004214286804199219,0.0005612373352050781;0.1531357765197754,0.5020875930786133,0.14492106437683105,0.17670130729675293,0.1197817325592041,0.013228416442871094
[2024-02-21T15:18:28];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.002475738525390625;22.0214524269104;0.004111051559448242,0.0005431175231933594;0.16272401809692383,0.5312356948852539,0.14583277702331543,0.17058181762695312,0.12083053588867188,0.013460636138916016
[2024-02-21T15:18:53];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.0024144649505615234;22.00580596923828;0.004097461700439453,0.0005280971527099609;0.15245723724365234,0.49633359909057617,0.14307904243469238,0.1705470085144043,0.11879944801330566,0.013698577880859375
[2024-02-21T15:19:17];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.002462148666381836;22.051976680755615;0.004075527191162109,0.0005238056182861328;0.15333867073059082,0.4984767436981201,0.1475353240966797,0.17342472076416016,0.11878061294555664,0.013381481170654297
[2024-02-21T15:19:41];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.0025005340576171875;22.090780019760132;0.0041141510009765625,0.0005421638488769531;0.15181446075439453,0.49817395210266113,0.1459336280822754,0.17709040641784668,0.11918520927429199,0.01309657096862793
[2024-02-21T15:20:05];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.002390146255493164;21.979189157485962;0.0040972232818603516,0.0005507469177246094;0.15196919441223145,0.4964625835418701,0.1504199504852295,0.1758122444152832,0.12097501754760742,0.013793230056762695
[2024-02-21T15:20:29];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.0023813247680664062;22.326884746551514;0.0040912628173828125,0.0005278587341308594;0.15108537673950195,0.49466705322265625,0.1438753604888916,0.17128539085388184,0.11876988410949707,0.012603044509887695
[2024-02-21T15:20:54];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.002369403839111328;22.0510036945343;0.004045963287353516,0.0005183219909667969;0.15161657333374023,0.4914853572845459,0.14742350578308105,0.17076539993286133,0.11948060989379883,0.012660026550292969
[2024-02-21T15:21:18];tpcds/query_50;cpu;0;3,0,2,5,1,4;200;0.002368927001953125;21.93477773666382;0.004084348678588867,0.0005581378936767578;0.15086722373962402,0.49848341941833496,0.1447429656982422,0.17612481117248535,0.11938142776489258,0.01267862319946289
[2024-02-21T15:21:42];tpcds/query_50;cpu;0;0,5,2,1,3,4;137;;;;#FAILED
[2024-02-21T15:22:12];tpcds/query_50;cpu;0;4,5,0,1,3,2;1;;;;#FAILED
[2024-02-21T15:22:45];tpcds/query_50;cpu;0;2,5,1,4,0,3;137;;;;#FAILED
[2024-02-21T15:23:27];tpcds/query_50;cpu;0;4,3,1,0,5,2;1;;;;#FAILED
[2024-02-21T15:24:00];tpcds/query_50;cpu;0;2,0,3,4,5,1;137;;;;#FAILED
[2024-02-21T15:24:37];tpcds/query_50;cpu;0;2,0,3,1,5,4;137;;;;#FAILED
[2024-02-21T15:25:21];tpcds/query_50;cpu;0;1,0,3,5,2,4;1;;;;#FAILED
[2024-02-21T15:25:57];tpcds/query_50;cpu;0;0,4,5,3,1,2;137;;;;#FAILED
[2024-02-21T15:26:33];tpcds/query_50;cpu;0;2,5,1,4,3,0;137;;;;#FAILED
[2024-02-21T15:27:22];tpcds/query_50;cpu;0;5,2,0,3,4,1;137;;;;#FAILED
[2024-02-21T15:28:13];tpcds/query_50;cpu;0;2,5,0,4,3,1;137;;;;#FAILED
[2024-02-21T15:29:04];tpcds/query_50;cpu;0;4,2,0,5,3,1;1;;;;#FAILED
[2024-02-21T15:29:37];tpcds/query_50;cpu;0;4,0,3,1,2,5;1;;;;#FAILED
